Date,Price
1/1/2016,3569.3
1/4/2016,3648.9
1/5/2016,3623.1
1/6/2016,3671.6
1/7/2016,3721.8
1/8/2016,3710.2
1/11/2016,3688.7
1/12/2016,3655.9
1/13/2016,3663.8
1/14/2016,3667.1
1/15/2016,3686
1/18/2016,3664.7
1/19/2016,3659.1
1/20/2016,3704.6
1/21/2016,3690.5
1/22/2016,3691.4
1/25/2016,3737.8
1/26/2016,3747.1
1/27/2016,3811.6
1/28/2016,3749.4
1/29/2016,3742
2/1/2016,3822.2
2/2/2016,3799.1
2/3/2016,3813.6
2/4/2016,3893
2/5/2016,3846.8
2/8/2016,4022.2
2/9/2016,3991.3
2/10/2016,3999.4
2/11/2016,4172.8
2/12/2016,4165.2
2/15/2016,4060.2
2/16/2016,4062.6
2/17/2016,4068.6
2/18/2016,4067
2/19/2016,4142.3
2/22/2016,4062.2
2/23/2016,4110.7
2/24/2016,4204.2
2/25/2016,4146.5
2/26/2016,4120.1
2/29/2016,4181.3
3/1/2016,4152.1
3/2/2016,4166.8
3/3/2016,4205.9
3/4/2016,4293.5
3/7/2016,4263.3
3/8/2016,4256.2
3/9/2016,4191.6
3/10/2016,4258.4
3/11/2016,4249
3/14/2016,4159.8
3/15/2016,4140.6
3/16/2016,4128.8
3/17/2016,4258.6
3/18/2016,4208.1
3/21/2016,4184.3
3/22/2016,4209.5
3/23/2016,4092.4
3/24/2016,4108.3
3/25/2016,4101.3
3/28/2016,4107.5
3/29/2016,4124.4
3/30/2016,4154.9
3/31/2016,4157.4
4/1/2016,4082.6
4/4/2016,4103.3
4/5/2016,4142
4/6/2016,4105
4/7/2016,4174.5
4/8/2016,4165.8
4/11/2016,4219.1
4/12/2016,4220.6
4/13/2016,4188.8
4/14/2016,4146.8
4/15/2016,4126.1
4/18/2016,4148.7
4/19/2016,4223.3
4/20/2016,4212.8
4/21/2016,4196.6
4/22/2016,4178.4
4/25/2016,4167.8
4/26/2016,4179.2
4/27/2016,4194.4
4/28/2016,4223.3
4/29/2016,4325
5/2/2016,4305
5/3/2016,4353.5
5/4/2016,4315.9
5/5/2016,4304.8
5/6/2016,4334.2
5/9/2016,4252.3
5/10/2016,4244.1
5/11/2016,4289.3
5/12/2016,4301.4
5/13/2016,4254.5
5/16/2016,4320.2
5/17/2016,4291.8
5/18/2016,4277
5/19/2016,4190.5
5/20/2016,4217.6
5/23/2016,4187.3
5/24/2016,4156.9
5/25/2016,4104.4
5/26/2016,4113.2
5/27/2016,4094.5
5/30/2016,4085.7
5/31/2016,4078.6
6/1/2016,4087.6
6/2/2016,4076.7
6/3/2016,4167.2
6/6/2016,4182.9
6/7/2016,4164.9
6/8/2016,4242.8
6/9/2016,4239.7
6/10/2016,4273.5
6/13/2016,4279.9
6/14/2016,4317.7
6/15/2016,4311.4
6/16/2016,4398.9
6/17/2016,4333.7
6/20/2016,4301
6/21/2016,4277.5
6/22/2016,4253
6/23/2016,4242.3
6/24/2016,4425.4
6/27/2016,4427.6
6/28/2016,4403.8
6/29/2016,4439.3
6/30/2016,4441
7/1/2016,4505.7
7/4/2016,4534.5
7/5/2016,4540.8
7/6/2016,4594
7/7/2016,4561.9
7/8/2016,4551.5
7/11/2016,4568
7/12/2016,4519.2
7/13/2016,4517.1
7/14/2016,4452.7
7/15/2016,4467.3
7/18/2016,4533.3
7/19/2016,4476.6
7/20/2016,4429.5
