Date,Price
2025-02-25,26165.0
2025-02-24,26504.2
2025-02-23,26365.5
2025-02-22,26365.5
2025-02-21,26356.1
2025-02-20,26357.5
2025-02-19,26329.1
2025-02-18,26314.0
2025-02-17,25980.3
2025-02-16,25757.6
2025-02-15,25757.6
2025-02-14,25843.1
2025-02-13,26236.7
2025-02-12,26012.4
2025-02-11,25952.1
2025-02-10,26078.7
2025-02-09,25743.9
2025-02-08,25743.9
2025-02-07,25631.9
2025-02-06,25588.5
2025-02-05,25673.0
2025-02-04,25444.1
2025-02-03,25197.4
2025-02-02,25425.2
2025-02-01,25100.1
2025-01-31,25058.7
2025-01-30,24994.7
2025-01-29,24679.8
2025-01-28,24736.0
2025-01-27,24500.7
2025-01-26,24750.2
2025-01-25,24750.2
2025-01-24,24778.4
2025-01-23,24640.9
2025-01-22,24653.9
2025-01-21,24557.7
2025-01-20,24233.0
2025-01-19,24184.8
2025-01-18,24184.8
2025-01-17,24184.8
2025-01-16,24272.7
2025-01-15,24122.7
2025-01-14,23950.7
2025-01-13,23823.7
2025-01-12,24146.1
2025-01-11,24146.1
2025-01-10,24038.2
2025-01-09,23890.0
2025-01-08,23792.1
2025-01-07,23675.4
2025-01-06,23600.0
2025-01-05,23562.9
2025-01-04,23562.9
2025-01-03,23607.1
2025-01-02,23778.0
2025-01-01,23459.9
2024-12-31,23459.9
2024-12-30,23278.5
2024-12-29,23430.1
2024-12-28,23430.1
2024-12-27,23403.7
2024-12-26,23497.6
2024-12-25,23350.0
2024-12-24,23372.5
2024-12-23,23398.2
2024-12-22,23331.4
2024-12-21,23331.4
2024-12-20,23418.8
2024-12-19,23175.4
2024-12-18,23088.9
2024-12-17,23629.9
2024-12-16,23668.3
2024-12-15,23598.6
2024-12-14,23598.6
2024-12-13,23629.9
2024-12-12,23950.1
2024-12-11,24243.8
2024-12-10,24060.6
2024-12-09,23750.3
2024-12-08,23520.4
2024-12-07,23529.5
2024-12-06,23529.5
2024-12-05,23474.0
2024-12-04,23630.1
2024-12-03,23581.9
2024-12-02,23535.3
2024-12-01,23616.6
2024-11-30,23616.6
2024-11-29,23665.3
2024-11-28,23534.3
2024-11-27,23519.5
2024-11-26,23471.4
2024-11-25,23428.9
2024-11-24,24184.6
2024-11-23,24184.6
2024-11-22,24184.6
2024-11-21,23830.8
2024-11-20,23647.6
2024-11-19,23475.4
2024-11-18,23286.2
2024-11-17,22912.5
2024-11-16,22912.5
2024-11-15,22834.8
2024-11-14,22903.6
2024-11-13,22972.7
2024-11-12,23190.6
2024-11-11,23372.3
2024-11-10,24061.3
2024-11-09,23958.4
2024-11-08,23956.0
2024-11-07,24167.9
2024-11-06,23723.2
2024-11-05,24478.5
2024-11-04,24407.3
2024-11-03,24362.9
2024-11-02,24362.9
2024-11-01,24380.3
2024-10-31,24467.1
2024-10-30,24872.9
2024-10-29,24740.1
2024-10-28,24494.5
2024-10-27,24533.7
2024-10-26,24533.7
2024-10-25,24515.5
2024-10-24,24399.8
2024-10-23,24207.5
2024-10-22,24507.1
2024-10-21,24241.2
2024-10-20,24255.3
2024-10-19,24255.3
2024-10-18,24255.3
2024-10-17,24008.7
2024-10-16,23835.9
2024-10-15,23743.7
2024-10-14,23623.2
2024-10-13,23687.7
2024-10-12,23687.2
2024-10-11,23678.6
2024-10-10,23450.2
2024-10-09,23247.9
2024-10-08,23370.9
2024-10-07,23542.1
2024-10-06,23720.4
2024-10-05,23720.4
2024-10-04,23627.6
2024-10-03,23676.9
2024-10-02,23690.4
2024-10-01,23727.4
2024-09-30,23484.2
2024-09-29,23646.7
2024-09-28,23654.5
2024-09-27,23654.5
2024-09-26,23825.3
2024-09-25,23701.5
2024-09-24,23702.9
2024-09-23,23452.8
2024-09-22,23342.6
2024-09-21,23386.5
2024-09-20,23386.5
2024-09-19,23114.2
2024-09-18,22851.3
2024-09-17,22991.9
2024-09-16,23091.3
2024-09-15,23076.5
2024-09-14,23050.5
2024-09-13,23081.5
2024-09-12,22877.1
2024-09-11,22461.2
2024-09-10,22521.6
2024-09-09,22424.1
2024-09-08,22352.9
2024-09-07,22357.7
2024-09-06,22322.6
2024-09-05,22506.9
2024-09-04,22287.0
2024-09-03,22299.1
2024-09-02,22401.4
2024-09-01,22407.2
2024-08-31,22379.9
2024-08-30,22371.4
2024-08-29,22585.8
2024-08-28,22390.9
2024-08-27,22560.9
2024-08-26,22508.8
2024-08-25,22325.0
2024-08-24,22472.3
2024-08-23,22458.2
2024-08-22,22231.8
2024-08-21,22470.4
2024-08-20,22434.6
2024-08-19,22383.6
2024-08-18,22355.4
2024-08-17,22336.5
2024-08-16,22431.2
2024-08-15,21971.1
2024-08-14,21893.1
2024-08-13,22049.3
2024-08-12,22121.1
2024-08-11,21728.0
2024-08-10,21754.2
2024-08-09,21755.0
2024-08-08,21712.9
2024-08-07,21320.0
2024-08-06,21413.5
2024-08-05,21564.1
2024-08-04,21688.2
2024-08-03,21876.9
2024-08-02,21878.6
2024-08-01,21906.1
2024-07-31,21905.2
2024-07-30,21564.1
2024-07-29,21319.6
2024-07-28,21302.3
2024-07-27,21302.3
2024-07-26,21325.3
2024-07-25,21135.0
2024-07-24,21433.3
2024-07-23,21524.2
2024-07-22,21409.4
2024-07-21,21399.6
2024-07-20,21399.6
2024-07-19,21436.9
2024-07-18,21839.2
2024-07-17,21977.9
2024-07-16,22082.5
2024-07-15,21619.8
2024-07-14,21503.9
2024-07-13,21485.3
2024-07-12,21518.8
2024-07-11,21594.4
2024-07-10,21196.9
2024-07-09,21136.2
2024-07-08,21106.5
2024-07-07,21389.9
2024-07-06,21317.1
2024-07-05,21340.7
2024-07-04,21078.5
2024-07-03,21072.8
2024-07-02,20829.6
2024-07-01,20847.2
2024-06-30,20743.0
2024-06-29,20791.1
2024-06-28,20791.1
2024-06-27,20804.3
2024-06-26,20548.5
2024-06-25,20758.5
2024-06-24,20850.1
2024-06-23,20715.2
2024-06-22,20709.5
2024-06-21,20758.9
2024-06-20,21097.4
2024-06-19,20838.7
2024-06-18,20824.4
2024-06-17,20740.4
2024-06-16,20810.9
2024-06-15,20808.6
2024-06-14,20849.8
2024-06-13,20599.6
2024-06-12,20765.3
2024-06-11,20726.3
2024-06-10,20611.3
2024-06-09,20622.3
2024-06-08,20504.6
2024-06-07,20481.3
2024-06-06,21245.7
2024-06-05,21069.5
2024-06-04,20798.2
2024-06-03,21023.0
2024-06-02,20774.6
2024-06-01,20794.9
2024-05-31,20819.1
2024-05-30,20948.1
2024-05-29,20908.6
2024-05-28,21110.9
2024-05-27,21009.7
2024-05-26,20873.4
2024-05-25,20818.7
2024-05-24,20829.2
2024-05-23,20833.3
2024-05-22,21286.2
2024-05-21,21650.9
2024-05-20,21706.3
2024-05-19,21532.9
2024-05-18,21477.2
2024-05-17,21614.5
2024-05-16,21273.3
2024-05-15,21335.8
2024-05-14,21045.8
2024-05-13,20877.0
2024-05-12,21095.9
2024-05-11,21059.0
2024-05-10,21077.2
2024-05-09,20986.0
2024-05-08,20622.4
2024-05-07,20670.3
2024-05-06,20781.4
2024-05-05,20517.2
2024-05-04,20577.7
2024-05-03,20583.2
2024-05-02,20592.7
2024-05-01,20755.9
2024-04-30,20487.9
2024-04-29,20849.0
2024-04-28,20923.2
2024-04-27,20883.5
2024-04-26,20870.7
2024-04-25,20859.8
2024-04-24,20724.4
2024-04-23,20764.5
2024-04-22,20829.5
2024-04-21,21278.9
2024-04-20,21325.7
2024-04-19,21377.7
2024-04-18,21270.2
2024-04-17,21117.9
2024-04-16,21324.5
2024-04-15,21285.9
2024-04-14,20993.5
2024-04-13,20868.6
2024-04-12,20903.5
2024-04-11,21189.5
2024-04-10,20848.7
2024-04-09,20982.4
2024-04-08,20853.5
2024-04-07,20617.5
2024-04-06,20757.5
2024-04-05,20737.7
