Date,Silver Price (oz),Silver Price (gram)
12/03/07,864.76,27.803
12/04/07,881.59,28.344
12/05/07,874.14,28.104
12/06/07,887.40,28.531
12/07/07,879.75,28.285
12/10/07,897.80,28.865
12/11/07,889.85,28.609
12/12/07,898.95,28.902
12/13/07,867.68,27.896
12/14/07,843.98,27.135
12/17/07,845.15,27.172
12/18/07,858.79,27.611
12/19/07,866.76,27.867
12/20/07,870.13,27.975
12/21/07,881.48,28.34
12/24/07,890.46,28.629
12/26/07,900.79,28.961
12/27/07,899.56,28.922
12/28/07,905.70,29.119
12/31/07,918.06,29.516
01/02/08,942.75,30.31
01/03/08,951.24,30.583
01/04/08,948.58,30.497
01/07/08,944.47,30.365
01/08/08,976.52,31.396
01/09/08,977.14,31.416
01/10/08,"1,004.78",32.304
01/11/08,"1,009.13",32.444
01/14/08,"1,018.13",32.734
01/15/08,991.43,31.875
01/16/08,988.76,31.79
01/17/08,993.77,31.95
01/18/08,"1,012.23",32.544
01/21/08,968.45,31.137
01/22/08,"1,000.46",32.166
01/23/08,"1,006.25",32.352
01/24/08,"1,025.62",32.975
01/25/08,"1,028.40",33.064
01/28/08,"1,047.07",33.664
01/29/08,"1,048.19",33.7
01/30/08,"1,057.51",34.0
01/31/08,"1,057.53",34.0
02/01/08,"1,051.25",33.798
02/04/08,"1,053.13",33.859
02/05/08,"1,027.87",33.047
02/06/08,"1,035.90",33.305
02/07/08,"1,054.48",33.902
02/08/08,"1,078.13",34.663
02/11/08,"1,098.79",35.327
02/12/08,"1,082.25",34.795
02/13/08,"1,089.98",35.044
02/14/08,"1,088.15",34.985
02/15/08,"1,077.04",34.628
02/18/08,"1,082.08",34.79
02/19/08,"1,105.40",35.54
02/20/08,"1,125.86",36.197
02/21/08,"1,121.77",36.066
02/22/08,"1,134.83",36.486
02/25/08,"1,140.97",36.683
02/26/08,"1,181.63",37.99
02/27/08,"1,203.75",38.701
02/28/08,"1,236.56",39.756
02/29/08,"1,237.45",39.785
03/03/08,"1,270.00",40.831
03/04/08,"1,236.25",39.746
03/05/08,"1,306.44",42.003
03/06/08,"1,261.25",40.55
03/07/08,"1,259.69",40.5
03/10/08,"1,236.53",39.755
03/11/08,"1,232.19",39.616
03/12/08,"1,265.77",40.696
03/13/08,"1,289.40",41.455
03/14/08,"1,297.87",41.727
03/17/08,"1,269.26",40.808
03/18/08,"1,244.51",40.012
03/19/08,"1,153.04",37.071
03/20/08,"1,054.73",33.91
03/24/08,"1,057.77",34.008
03/25/08,"1,122.28",36.082
03/26/08,"1,163.32",37.401
03/27/08,"1,167.09",37.523
03/28/08,"1,127.12",36.238
03/31/08,"1,082.36",34.799
04/01/08,"1,060.04",34.081
04/02/08,"1,089.58",35.031
04/03/08,"1,092.75",35.133
04/04/08,"1,117.24",35.92
04/07/08,"1,134.09",36.462
04/08/08,"1,118.25",35.953
04/09/08,"1,145.18",36.819
04/10/08,"1,134.83",36.486
04/11/08,"1,122.75",36.097
04/14/08,"1,121.37",36.053
04/15/08,"1,135.55",36.509
04/16/08,"1,164.19",37.429
04/17/08,"1,164.84",37.451
04/18/08,"1,141.93",36.714
04/21/08,"1,120.08",36.012
04/22/08,"1,134.26",36.467
04/23/08,"1,102.27",35.439
04/24/08,"1,082.53",34.804
04/25/08,"1,092.29",35.118
04/28/08,"1,097.74",35.293
04/29/08,"1,071.20",34.44
04/30/08,"1,088.85",35.007
05/01/08,"1,050.88",33.787
05/02/08,"1,064.37",34.22
05/05/08,"1,102.32",35.441
05/06/08,"1,096.84",35.264
05/07/08,"1,110.56",35.705
05/08/08,"1,133.83",36.453
05/09/08,"1,153.50",37.086
05/12/08,"1,175.11",37.781
05/13/08,"1,145.66",36.834
05/14/08,"1,142.22",36.723
05/15/08,"1,157.43",37.212
05/16/08,"1,168.91",37.581
05/19/08,"1,184.10",38.07
05/20/08,"1,234.58",39.693
05/21/08,"1,251.48",40.236
05/22/08,"1,243.36",39.975
05/23/08,"1,267.98",40.766
05/26/08,"1,245.89",40.056
05/27/08,"1,193.84",38.383
05/28/08,"1,185.77",38.123
