Date,Gold Price (oz),Gold Price (gram)
2007/12/03,"48,519","1,559.93"
2007/12/04,"49,113","1,579.02"
2007/12/05,"48,695","1,565.60"
2007/12/06,"49,150","1,580.20"
2007/12/07,"48,654","1,564.26"
2007/12/10,"49,441","1,589.56"
2007/12/11,"49,025","1,576.19"
2007/12/12,"49,756","1,599.70"
2007/12/13,"49,031","1,576.40"
2007/12/14,"48,601","1,562.57"
2007/12/17,"48,484","1,558.79"
2007/12/18,"49,108","1,578.86"
2007/12/19,"49,193","1,581.58"
2007/12/20,"48,878","1,571.47"
2007/12/21,"49,755","1,599.66"
2007/12/24,"49,705","1,598.06"
2007/12/26,"50,528","1,624.50"
2007/12/27,"50,623","1,627.56"
2007/12/28,"51,546","1,657.23"
2007/12/31,"51,688","1,661.82"
2008/01/02,"53,029","1,704.94"
2008/01/03,"53,592","1,723.01"
2008/01/04,"53,406","1,717.04"
2008/01/07,"53,421","1,717.54"
2008/01/08,"54,819","1,762.46"
2008/01/09,"54,629","1,756.38"
2008/01/10,"55,657","1,789.43"
2008/01/11,"55,654","1,789.32"
2008/01/14,"56,225","1,807.69"
2008/01/15,"55,423","1,781.88"
2008/01/16,"54,911","1,765.42"
2008/01/17,"55,075","1,770.71"
2008/01/18,"55,252","1,776.39"
2008/01/21,"53,688","1,726.12"
2008/01/22,"55,585","1,787.09"
2008/01/23,"55,797","1,793.91"
2008/01/24,"57,109","1,836.11"
2008/01/25,"57,082","1,835.24"
2008/01/28,"58,120","1,868.60"
2008/01/29,"57,817","1,858.87"
2008/01/30,"58,017","1,865.30"
2008/01/31,"57,923","1,862.26"
2008/02/01,"56,594","1,819.53"
2008/02/04,"56,896","1,829.24"
2008/02/05,"55,747","1,792.31"
2008/02/06,"56,500","1,816.51"
2008/02/07,"57,191","1,838.73"
2008/02/08,"57,885","1,861.03"
2008/02/11,"58,025","1,865.55"
2008/02/12,"57,112","1,836.19"
2008/02/13,"57,137","1,836.98"
2008/02/14,"57,242","1,840.36"
2008/02/15,"56,900","1,829.37"
2008/02/18,"57,146","1,837.28"
2008/02/19,"58,499","1,880.80"
2008/02/20,"59,285","1,906.06"
2008/02/21,"59,456","1,911.56"
2008/02/22,"59,500","1,912.98"
2008/02/25,"59,077","1,899.38"
2008/02/26,"59,488","1,912.60"
2008/02/27,"59,882","1,925.27"
2008/02/28,"60,597","1,948.23"
2008/02/29,"60,833","1,955.81"
2008/03/03,"61,659","1,982.37"
2008/03/04,"60,450","1,943.51"
2008/03/05,"62,100","1,996.56"
2008/03/06,"61,113","1,964.81"
2008/03/07,"60,813","1,955.17"
2008/03/10,"61,133","1,965.46"
2008/03/11,"60,871","1,957.06"
2008/03/12,"61,839","1,988.18"
2008/03/13,"62,388","2,005.81"
2008/03/14,"62,978","2,024.80"
2008/03/17,"63,125","2,029.52"
2008/03/18,"61,858","1,988.78"
2008/03/19,"59,296","1,906.41"
2008/03/20,"57,217","1,839.57"
2008/03/24,"56,802","1,826.23"
2008/03/25,"58,808","1,890.71"
2008/03/26,"60,095","1,932.11"
2008/03/27,"59,823","1,923.36"
2008/03/28,"58,569","1,883.03"
2008/03/31,"57,528","1,849.57"
2008/04/01,"55,476","1,783.61"
2008/04/02,"56,743","1,824.33"
2008/04/03,"56,855","1,827.92"
2008/04/04,"57,437","1,846.66"
2008/04/07,"57,916","1,862.04"
2008/04/08,"57,748","1,856.63"
2008/04/09,"58,994","1,896.71"
2008/04/10,"58,658","1,885.91"
2008/04/11,"58,479","1,880.14"
2008/04/14,"58,671","1,886.33"
2008/04/15,"59,077","1,899.36"
2008/04/16,"60,037","1,930.25"
2008/04/17,"59,989","1,928.68"
2008/04/18,"58,576","1,883.27"
2008/04/21,"58,695","1,887.10"
2008/04/22,"58,746","1,888.72"
2008/04/23,"58,178","1,870.47"
2008/04/24,"57,362","1,844.24"
2008/04/25,"57,325","1,843.04"
2008/04/28,"57,514","1,849.12"
2008/04/29,"56,340","1,811.38"
2008/04/30,"56,594","1,819.55"
2008/05/01,"55,145","1,772.94"
2008/05/02,"55,618","1,788.16"
2008/05/05,"57,512","1,849.07"
2008/05/06,"56,928","1,830.29"
2008/05/07,"57,949","1,863.10"
2008/05/08,"59,331","1,907.54"
2008/05/09,"60,722","1,952.25"
2008/05/12,"60,380","1,941.27"
2008/05/13,"59,371","1,908.81"
2008/05/14,"59,600","1,916.18"
2008/05/15,"61,026","1,962.02"
2008/05/16,"62,096","1,996.44"
2008/05/19,"63,032","2,026.54"
2008/05/20,"64,300","2,067.29"
2008/05/21,"64,902","2,086.64"
2008/05/22,"63,811","2,051.57"
2008/05/23,"64,440","2,071.80"
2008/05/26,"63,229","2,032.88"
2008/05/27,"61,834","1,987.99"
2008/05/28,"61,442","1,975.42"
2008/05/29,"59,299","1,906.50"
2008/05/30,"59,369","1,908.76"
2008/06/02,"59,745","1,920.85"
2008/06/03,"59,325","1,907.35"
2008/06/04,"59,341","1,907.86"
2008/06/05,"59,253","1,905.03"
2008/06/06,"60,900","1,957.97"
2008/06/09,"60,478","1,944.40"
2008/06/10,"58,846","1,891.95"
2008/06/11,"59,430","1,910.73"
2008/06/12,"58,241","1,872.49"
2008/06/13,"58,126","1,868.81"
2008/06/16,"59,144","1,901.51"
2008/06/17,"59,063","1,898.93"
2008/06/18,"60,025","1,929.85"
2008/06/19,"60,633","1,949.41"
2008/06/20,"60,785","1,954.27"
2008/06/23,"59,619","1,916.78"
2008/06/24,"60,263","1,937.50"
2008/06/25,"60,118","1,932.83"
2008/06/26,"62,168","1,998.73"
2008/06/27,"63,140","2,030.00"
2008/06/30,"63,409","2,038.64"
2008/07/01,"64,343","2,068.68"
2008/07/02,"64,575","2,076.13"
2008/07/03,"65,246","2,097.72"
2008/07/04,"64,986","2,089.34"
2008/07/07,"65,686","2,111.87"
2008/07/08,"66,908","2,151.13"
2008/07/09,"66,402","2,134.88"
2008/07/10,"67,425","2,167.75"
2008/07/11,"67,519","2,170.80"
2008/07/14,"67,684","2,176.10"
2008/07/15,"68,778","2,211.27"
2008/07/16,"68,645","2,206.98"
2008/07/17,"69,221","2,225.50"
2008/07/18,"67,922","2,183.74"
2008/07/22,"67,265","2,162.63"
2008/07/23,"65,405","2,102.83"
2008/07/24,"65,873","2,117.85"
2008/07/25,"65,934","2,119.84"
2008/07/28,"66,395","2,134.64"
2008/07/29,"65,719","2,112.91"
2008/07/30,"65,006","2,090.01"
2008/07/31,"65,399","2,102.64"
2008/08/01,"65,132","2,094.03"
2008/08/04,"64,441","2,071.82"
2008/08/05,"63,252","2,033.59"
2008/08/06,"63,852","2,052.90"
2008/08/07,"63,366","2,037.27"
2008/08/08,"62,154","1,998.29"
2008/08/11,"60,623","1,949.07"
2008/08/12,"60,158","1,934.13"
2008/08/13,"62,068","1,995.53"
2008/08/14,"60,395","1,941.76"
2008/08/15,"60,104","1,932.40"
