Date,Gold Price (oz),Gold Price (gram)
12/3/2007,"48,519","1,559.93"
12/4/2007,"49,113","1,579.02"
12/5/2007,"48,695","1,565.60"
12/6/2007,"49,150","1,580.20"
12/7/2007,"48,654","1,564.26"
12/10/2007,"49,441","1,589.56"
12/11/2007,"49,025","1,576.19"
12/12/2007,"49,756","1,599.70"
12/13/2007,"49,031","1,576.40"
12/14/2007,"48,601","1,562.57"
12/17/2007,"48,484","1,558.79"
12/18/2007,"49,108","1,578.86"
12/19/2007,"49,193","1,581.58"
12/20/2007,"48,878","1,571.47"
12/21/2007,"49,755","1,599.66"
12/24/2007,"49,705","1,598.06"
12/26/2007,"50,528","1,624.50"
12/27/2007,"50,623","1,627.56"
12/28/2007,"51,546","1,657.23"
12/31/2007,"51,688","1,661.82"
1/2/2008,"53,029","1,704.94"
1/3/2008,"53,592","1,723.01"
1/4/2008,"53,406","1,717.04"
1/7/2008,"53,421","1,717.54"
1/8/2008,"54,819","1,762.46"
1/9/2008,"54,629","1,756.38"
1/10/2008,"55,657","1,789.43"
1/11/2008,"55,654","1,789.32"
1/14/2008,"56,225","1,807.69"
1/15/2008,"55,423","1,781.88"
1/16/2008,"54,911","1,765.42"
1/17/2008,"55,075","1,770.71"
1/18/2008,"55,252","1,776.39"
1/21/2008,"53,688","1,726.12"
1/22/2008,"55,585","1,787.09"
1/23/2008,"55,797","1,793.91"
1/24/2008,"57,109","1,836.11"
1/25/2008,"57,082","1,835.24"
1/28/2008,"58,120","1,868.60"
1/29/2008,"57,817","1,858.87"
1/30/2008,"58,017","1,865.30"
1/31/2008,"57,923","1,862.26"
2/1/2008,"56,594","1,819.53"
2/4/2008,"56,896","1,829.24"
2/5/2008,"55,747","1,792.31"
2/6/2008,"56,500","1,816.51"
2/7/2008,"57,191","1,838.73"
2/8/2008,"57,885","1,861.03"
2/11/2008,"58,025","1,865.55"
2/12/2008,"57,112","1,836.19"
2/13/2008,"57,137","1,836.98"
2/14/2008,"57,242","1,840.36"
2/15/2008,"56,900","1,829.37"
2/18/2008,"57,146","1,837.28"
2/19/2008,"58,499","1,880.80"
2/20/2008,"59,285","1,906.06"
2/21/2008,"59,456","1,911.56"
2/22/2008,"59,500","1,912.98"
2/25/2008,"59,077","1,899.38"
2/26/2008,"59,488","1,912.60"
2/27/2008,"59,882","1,925.27"
2/28/2008,"60,597","1,948.23"
2/29/2008,"60,833","1,955.81"
3/3/2008,"61,659","1,982.37"
3/4/2008,"60,450","1,943.51"
3/5/2008,"62,100","1,996.56"
3/6/2008,"61,113","1,964.81"
3/7/2008,"60,813","1,955.17"
3/10/2008,"61,133","1,965.46"
3/11/2008,"60,871","1,957.06"
3/12/2008,"61,839","1,988.18"
3/13/2008,"62,388","2,005.81"
3/14/2008,"62,978","2,024.80"
3/17/2008,"63,125","2,029.52"
3/18/2008,"61,858","1,988.78"
3/19/2008,"59,296","1,906.41"
3/20/2008,"57,217","1,839.57"
3/24/2008,"56,802","1,826.23"
3/25/2008,"58,808","1,890.71"
3/26/2008,"60,095","1,932.11"
3/27/2008,"59,823","1,923.36"
3/28/2008,"58,569","1,883.03"
3/31/2008,"57,528","1,849.57"
4/1/2008,"55,476","1,783.61"
4/2/2008,"56,743","1,824.33"
4/3/2008,"56,855","1,827.92"
4/4/2008,"57,437","1,846.66"
4/7/2008,"57,916","1,862.04"
4/8/2008,"57,748","1,856.63"
4/9/2008,"58,994","1,896.71"
4/10/2008,"58,658","1,885.91"
4/11/2008,"58,479","1,880.14"
4/14/2008,"58,671","1,886.33"
4/15/2008,"59,077","1,899.36"
4/16/2008,"60,037","1,930.25"
4/17/2008,"59,989","1,928.68"
4/18/2008,"58,576","1,883.27"
4/21/2008,"58,695","1,887.10"
4/22/2008,"58,746","1,888.72"
4/23/2008,"58,178","1,870.47"
4/24/2008,"57,362","1,844.24"
4/25/2008,"57,325","1,843.04"
4/28/2008,"57,514","1,849.12"
4/29/2008,"56,340","1,811.38"
4/30/2008,"56,594","1,819.55"
5/1/2008,"55,145","1,772.94"
5/2/2008,"55,618","1,788.16"
5/5/2008,"57,512","1,849.07"
5/6/2008,"56,928","1,830.29"
5/7/2008,"57,949","1,863.10"
5/8/2008,"59,331","1,907.54"
5/9/2008,"60,722","1,952.25"
5/12/2008,"60,380","1,941.27"
5/13/2008,"59,371","1,908.81"
5/14/2008,"59,600","1,916.18"
5/15/2008,"61,026","1,962.02"
5/16/2008,"62,096","1,996.44"
5/19/2008,"63,032","2,026.54"
5/20/2008,"64,300","2,067.29"
5/21/2008,"64,902","2,086.64"
5/22/2008,"63,811","2,051.57"
5/23/2008,"64,440","2,071.80"
5/26/2008,"63,229","2,032.88"
5/27/2008,"61,834","1,987.99"
5/28/2008,"61,442","1,975.42"
5/29/2008,"59,299","1,906.50"
5/30/2008,"59,369","1,908.76"
6/2/2008,"59,745","1,920.85"
6/3/2008,"59,325","1,907.35"
6/4/2008,"59,341","1,907.86"
6/5/2008,"59,253","1,905.03"
6/6/2008,"60,900","1,957.97"
6/9/2008,"60,478","1,944.40"
6/10/2008,"58,846","1,891.95"
6/11/2008,"59,430","1,910.73"
6/12/2008,"58,241","1,872.49"
6/13/2008,"58,126","1,868.81"
6/16/2008,"59,144","1,901.51"
6/17/2008,"59,063","1,898.93"
6/18/2008,"60,025","1,929.85"
6/19/2008,"60,633","1,949.41"
6/20/2008,"60,785","1,954.27"
6/23/2008,"59,619","1,916.78"
6/24/2008,"60,263","1,937.50"
6/25/2008,"60,118","1,932.83"
6/26/2008,"62,168","1,998.73"
6/27/2008,"63,140","2,030.00"
6/30/2008,"63,409","2,038.64"
7/1/2008,"64,343","2,068.68"
7/2/2008,"64,575","2,076.13"
7/3/2008,"65,246","2,097.72"
7/4/2008,"64,986","2,089.34"
7/7/2008,"65,686","2,111.87"
7/8/2008,"66,908","2,151.13"
7/9/2008,"66,402","2,134.88"
7/10/2008,"67,425","2,167.75"
7/11/2008,"67,519","2,170.80"
7/14/2008,"67,684","2,176.10"
7/15/2008,"68,778","2,211.27"
7/16/2008,"68,645","2,206.98"
7/17/2008,"69,221","2,225.50"
7/18/2008,"67,922","2,183.74"
7/22/2008,"67,265","2,162.63"
7/23/2008,"65,405","2,102.83"
7/24/2008,"65,873","2,117.85"
7/25/2008,"65,934","2,119.84"
7/28/2008,"66,395","2,134.64"
7/29/2008,"65,719","2,112.91"
7/30/2008,"65,006","2,090.01"
7/31/2008,"65,399","2,102.64"
8/1/2008,"65,132","2,094.03"
8/4/2008,"64,441","2,071.82"
8/5/2008,"63,252","2,033.59"
8/6/2008,"63,852","2,052.90"
8/7/2008,"63,366","2,037.27"
8/8/2008,"62,154","1,998.29"
8/11/2008,"60,623","1,949.07"
8/12/2008,"60,158","1,934.13"
8/13/2008,"62,068","1,995.53"
8/14/2008,"60,395","1,941.76"
8/15/2008,"60,104","1,932.40"
8/18/2008,"60,029","1,929.96"
8/19/2008,"60,726","1,952.40"
8/20/2008,"60,950","1,959.57"
8/21/2008,"63,590","2,044.46"
8/22/2008,"62,997","2,025.39"
8/25/2008,"63,091","2,028.41"
8/26/2008,"63,052","2,027.18"
8/27/2008,"63,085","2,028.22"
8/28/2008,"63,393","2,038.14"
8/29/2008,"63,307","2,035.37"
9/1/2008,"62,818","2,019.65"
9/2/2008,"61,823","1,987.66"
9/3/2008,"61,155","1,966.17"
9/4/2008,"60,791","1,954.46"
9/5/2008,"61,186","1,967.17"
9/8/2008,"61,359","1,972.75"
9/9/2008,"59,764","1,921.46"
9/10/2008,"57,660","1,853.82"
9/11/2008,"57,181","1,838.41"
9/12/2008,"58,357","1,876.23"
9/15/2008,"59,882","1,925.24"
9/16/2008,"59,651","1,917.81"
9/17/2008,"67,067","2,156.25"
9/18/2008,"66,316","2,132.12"
9/19/2008,"67,567","2,172.35"
9/22/2008,"70,450","2,265.01"
9/23/2008,"69,127","2,222.48"
9/24/2008,"68,628","2,206.44"
9/25/2008,"68,834","2,213.08"
9/26/2008,"68,730","2,209.72"
9/29/2008,"71,086","2,285.47"
9/30/2008,"68,133","2,190.53"
10/1/2008,"68,180","2,192.03"
10/2/2008,"65,272","2,098.55"
10/3/2008,"65,338","2,100.68"
10/6/2008,"67,473","2,169.30"
10/7/2008,"69,668","2,239.88"
10/8/2008,"72,040","2,316.13"
10/9/2008,"72,500","2,330.92"
10/10/2008,"67,339","2,165.01"
10/13/2008,"67,311","2,164.09"
10/14/2008,"67,118","2,157.89"
10/15/2008,"68,347","2,197.41"
10/16/2008,"65,635","2,110.21"
10/17/2008,"65,765","2,114.39"
10/20/2008,"64,810","2,083.69"
10/21/2008,"63,157","2,030.55"
10/22/2008,"59,116","1,900.62"
10/23/2008,"59,139","1,901.36"
10/24/2008,"59,923","1,926.57"
10/27/2008,"59,308","1,906.81"
10/28/2008,"61,365","1,972.94"
10/29/2008,"61,784","1,986.41"
10/30/2008,"60,439","1,943.15"
10/31/2008,"58,841","1,891.78"
11/3/2008,"58,923","1,894.40"
11/4/2008,"62,355","2,004.77"
11/5/2008,"60,299","1,938.66"
11/6/2008,"59,365","1,908.63"
11/7/2008,"59,881","1,925.23"
11/10/2008,"60,493","1,944.91"
11/11/2008,"58,976","1,896.11"
11/12/2008,"57,411","1,845.82"
11/13/2008,"59,078","1,899.42"
11/14/2008,"59,598","1,916.11"
11/17/2008,"58,758","1,889.10"
11/18/2008,"58,578","1,883.31"
11/19/2008,"58,523","1,881.55"
11/20/2008,"59,094","1,899.91"
11/21/2008,"63,555","2,043.34"
11/24/2008,"64,431","2,071.50"
11/25/2008,"64,434","2,071.60"
11/26/2008,"64,024","2,058.43"
11/27/2008,"64,332","2,068.33"
11/28/2008,"64,605","2,077.09"
12/1/2008,"60,771","1,953.83"
12/2/2008,"61,069","1,963.42"
12/3/2008,"61,036","1,962.34"
12/4/2008,"60,486","1,944.68"
12/5/2008,"59,490","1,912.65"
12/8/2008,"60,868","1,956.94"
12/9/2008,"61,010","1,961.52"
12/10/2008,"63,330","2,036.10"
12/11/2008,"64,596","2,076.82"
12/12/2008,"64,772","2,082.46"
